RunningID,Ra,Dec,X,Y,Flux1,dFlux1,Flux2,dFlux2,Flux3,dFlux3,Class,Mag1,dMag1,Mag2,dMag2,Mag3,dMag3,StarID
8719.0,12336.3,263.375,29172.2,198.655,50372.0,282.859,77649.1,400.78,4.71632,-0.534048,-1.0,13.2086,0.00739359,13.1804,0.00609687,13.1679,0.00560396,7979
8720.0,12328.2,266.286,5832.8,186.796,10197.9,268.328,16383.8,384.968,4.71631,-0.534038,1.0,14.9563,0.0347709,14.9146,0.0285681,14.8572,0.0255115,7980
8721.0,6276.37,261.948,2973.44,186.17,4918.8,266.295,7229.36,380.882,4.7062,-0.5291,-1.0,15.6878,0.0679792,15.7062,0.0587801,15.7455,0.0572027,7981
8722.0,6284.08,266.004,5925.73,187.784,9607.55,268.098,14550.3,382.85,4.70622,-0.529101,-1.0,14.9391,0.0344067,14.9793,0.0302974,14.986,0.0285682,7982
8723.0,12104.3,263.525,9106.56,188.465,15984.7,270.413,25178.6,387.195,4.71593,-0.53386,-1.0,14.4726,0.02247,14.4266,0.0183675,14.3906,0.0166964,7983
8724.0,8786.4,267.876,1372.37,187.492,2248.51,267.12,3180.8,380.529,4.71039,-0.531148,-1.0,16.5273,0.148332,16.5561,0.128984,16.6369,0.12989,7984
8725.0,10728.1,267.184,2425.74,192.282,3980.73,272.47,5987.14,386.001,4.71363,-0.532734,-1.0,15.9089,0.0860635,15.9359,0.074316,15.9502,0.0699995,7985
8728.0,2063.92,264.526,3958.92,182.202,6825.85,261.405,10756.3,375.401,4.69921,-0.52563,-2.0,15.377,0.0499692,15.3504,0.0415798,15.3141,0.0378928,7986
8730.0,2716.96,267.854,1303.48,178.229,2110.08,257.052,3096.36,370.976,4.70029,-0.526164,-1.0,16.5832,0.148457,16.6251,0.132266,16.6661,0.130083,7987
8731.0,2210.32,268.221,1232.0,178.129,1983.36,256.921,2736.46,370.783,4.69945,-0.525745,-1.0,16.6445,0.156982,16.6923,0.140645,16.8002,0.147115,7988
8732.0,3714.72,266.137,1574.13,186.615,2852.74,267.082,4814.64,382.286,4.70195,-0.526989,1.0,16.3784,0.128716,16.2977,0.10165,16.1868,0.0862087,7989
8733.0,379.717,247.348,-6091.52,190.786,22073.4,277.958,175557.0,427.055,4.6964,-0.524262,0.0,nan,-0.0340053,14.0762,0.0136721,12.2822,0.00264114,7990
8734.0,392.627,230.959,2726.65,192.236,4627.75,271.495,7411.37,384.754,4.69641,-0.524296,1.0,15.7819,0.0765473,15.7724,0.0636968,15.7185,0.0563651,7991
8735.0,410.03,257.416,20629.8,201.493,35361.4,282.781,55411.4,397.289,4.69646,-0.524273,-1.0,13.5847,0.0106045,13.5645,0.00868253,13.5342,0.00778455,7992
8736.0,361.042,239.796,10203.0,196.157,17201.7,276.171,27236.5,389.984,4.69636,-0.524258,1.0,14.3492,0.0208737,14.3469,0.0174314,14.3053,0.0155461,7993
8737.0,395.673,251.303,10346.2,196.229,18162.7,276.522,29962.1,390.693,4.69643,-0.52427,1.0,14.334,0.0205925,14.2879,0.0165301,14.2018,0.0141576,7994
8739.0,44.2002,254.94,108745.0,242.166,179441.0,330.912,272497.0,450.112,4.69585,-0.523974,-1.0,11.78,0.00241785,11.801,0.00200225,11.8048,0.00179343,7995
8740.0,58.4722,250.105,11597.7,197.142,19477.5,277.382,29345.5,391.07,4.69587,-0.523992,-1.0,14.2101,0.0184558,14.212,0.0154622,14.2244,0.014469,7996
8741.0,54.3707,265.726,14865.2,198.822,25298.2,279.51,37908.7,393.3,4.69588,-0.523967,-1.0,13.9406,0.0145218,13.9281,0.0119959,13.9464,0.0112645,7997
8742.0,48.9252,247.02,11737.6,197.281,20221.4,277.749,33495.3,392.287,4.69585,-0.523989,1.0,14.197,0.0182487,14.1713,0.0149131,14.0808,0.0127159,7998
8743.0,3022.24,268.847,1178.56,183.777,1946.51,263.45,2843.27,378.023,4.7008,-0.526414,-1.0,16.6926,0.169303,16.7127,0.146949,16.7587,0.144353,7999
8744.0,870.42,263.385,8268.12,195.13,15159.5,275.389,25761.6,389.557,4.69723,-0.524645,-1.0,14.5775,0.0256237,14.4841,0.0197237,14.3658,0.0164181,8000
8746.0,11440.6,267.818,4028.64,185.436,6834.88,264.441,10393.3,377.918,4.71483,-0.533313,-2.0,15.3581,0.0499759,15.349,0.0420073,15.3513,0.0394794,8001
8747.0,10768.3,269.378,1011.18,189.241,1729.03,268.356,2752.88,381.097,4.7137,-0.532763,1.0,16.8589,0.203195,16.8413,0.168513,16.7937,0.150306,8002
8748.0,8542.18,244.396,31450.9,194.234,53180.2,275.53,81317.2,390.497,4.70996,-0.530982,-1.0,13.1269,0.00670529,13.1215,0.00562529,13.1178,0.00521388,8003
8749.0,8535.9,266.394,8553.4,182.713,14456.0,261.629,22130.9,375.3,4.70997,-0.530945,-1.0,14.5406,0.023193,14.5357,0.01965,14.5307,0.0184122,8004
8750.0,8546.48,258.448,7810.57,182.228,13954.6,261.327,22706.7,375.329,4.70998,-0.530965,1.0,14.6393,0.0253314,14.574,0.0203326,14.5028,0.0179467,8005
8751.0,8545.28,251.498,17503.6,187.282,30078.8,267.302,46927.5,381.718,4.70997,-0.530974,-1.0,13.7632,0.011617,13.7402,0.00964868,13.7146,0.00883165,8006
8752.0,8226.87,266.125,12119.4,184.433,19831.3,263.459,29979.2,377.204,4.70946,-0.530693,-1.0,14.1623,0.0165228,14.1924,0.014424,14.2012,0.013661,8007
8753.0,9151.81,240.248,11789.7,199.36,19869.7,281.285,30332.6,395.661,4.71098,-0.531486,-1.0,14.1922,0.0183596,14.1904,0.0153703,14.1884,0.0141625,8008
8754.0,9139.32,240.718,6780.79,195.902,11540.2,277.214,17609.5,391.319,4.71096,-0.531475,-2.0,14.7928,0.0313678,14.7803,0.0260813,14.7788,0.0241274,8009
8756.0,9160.68,261.417,60973.7,225.51,103786.0,313.108,158630.0,430.417,4.71101,-0.531463,-1.0,12.4081,0.0040156,12.3955,0.00327553,12.3923,0.00294598,8010
8757.0,9132.48,240.735,2603.89,196.596,4482.74,277.96,7085.94,391.942,4.71094,-0.53147,1.0,15.8319,0.0819746,15.807,0.0673231,15.7672,0.0600551,8011
8758.0,9159.04,243.884,7559.41,196.952,12351.5,278.266,18914.0,392.42,4.71099,-0.531487,-1.0,14.6748,0.0282878,14.7065,0.0244604,14.7013,0.0225265,8012
8759.0,7430.07,268.23,1940.98,183.481,3201.68,261.723,5006.9,374.296,4.70813,-0.530037,1.0,16.1509,0.102635,16.1724,0.0887542,16.1443,0.0811656,8013
8760.0,7600.96,265.98,8319.2,185.518,13431.9,264.065,20328.2,376.927,4.70841,-0.53018,-1.0,14.5708,0.024212,14.6155,0.0213451,14.623,0.0201319,8014
8761.0,4356.9,178.051,10299.9,184.264,18073.8,264.197,30011.9,380.357,4.70293,-0.527644,1.0,14.3389,0.0194238,14.2932,0.015871,14.2,0.0137602,8015
8762.0,4384.4,176.743,7516.79,182.787,12707.3,262.186,19170.9,377.493,4.70298,-0.527668,-1.0,14.6809,0.0264021,14.6757,0.0224017,14.6866,0.0213792,8016
8763.0,4331.7,183.779,22050.3,190.254,36853.7,271.015,55451.8,386.948,4.70289,-0.527615,-1.0,13.5124,0.00936794,13.5196,0.00798435,13.5334,0.00757638,8017
8764.0,4346.86,190.875,24934.1,193.3,42227.0,274.759,67354.3,391.807,4.70293,-0.527617,-1.0,13.379,0.00841715,13.3719,0.00706462,13.3223,0.00631587,8018
8766.0,4367.82,187.213,1750.38,180.096,3333.52,259.077,6320.61,374.472,4.70296,-0.52764,1.0,16.2631,0.111711,16.1286,0.0843823,15.8913,0.0643259,8019
8767.0,4327.08,224.943,6209.11,181.983,10585.6,261.253,17193.0,376.807,4.70293,-0.527552,1.0,14.8884,0.0318219,14.874,0.026796,14.8048,0.0237953,8020
8768.0,4313.53,199.971,74396.3,214.928,126697.0,301.527,196759.0,421.709,4.70288,-0.527577,-1.0,12.1921,0.00313666,12.1789,0.00258395,12.1584,0.00232705,8021
8769.0,4390.5,254.789,131936.0,239.14,223628.0,331.306,340376.0,454.291,4.70306,-0.527561,-1.0,11.5701,0.00196795,11.562,0.00160853,11.5633,0.00144911,8022
8770.0,4332.71,254.723,6425.73,182.229,10736.8,261.46,15942.2,376.627,4.70296,-0.527514,-1.0,14.8512,0.0307909,14.8586,0.0264398,14.8868,0.0256502,8023
8771.0,4374.37,261.205,13429.2,185.906,23078.9,266.057,36255.3,381.999,4.70304,-0.527539,-1.0,14.0509,0.0150303,14.0278,0.0125166,13.9948,0.0114398,8024
8772.0,4351.85,260.095,7604.22,182.89,12489.0,262.161,18987.9,377.481,4.703,-0.527522,-1.0,14.6683,0.0261133,14.6945,0.0227911,14.697,0.0215846,8025
8773.0,4332.93,268.431,1812.82,179.798,3116.3,258.613,4874.02,373.696,4.70298,-0.527494,1.0,16.2251,0.107685,16.2017,0.0901027,16.1735,0.0832448,8026
8774.0,4384.75,189.693,10240.2,184.21,17465.4,263.953,27215.4,379.619,4.70299,-0.52765,-1.0,14.3452,0.0195313,14.3304,0.0164087,14.3062,0.0151446,8027
8775.0,4333.51,200.599,8444.25,183.345,14537.5,262.943,22400.5,378.413,4.70291,-0.527592,-1.0,14.5546,0.023574,14.5296,0.019638,14.5176,0.0183415,8028
8776.0,4400.52,243.705,11281.9,184.852,19285.5,264.73,29691.0,380.355,4.70307,-0.527585,-1.0,14.24,0.0177897,14.2228,0.0149039,14.2117,0.0139088,8029
8777.0,4417.8,204.695,4004.82,180.979,6913.6,260.067,11072.2,375.385,4.70306,-0.527656,1.0,15.3645,0.0490649,15.3366,0.040842,15.2826,0.0368104,8030
8779.0,4376.84,186.657,5203.13,181.517,8983.19,260.732,14656.1,376.223,4.70297,-0.527648,1.0,15.0803,0.0378772,15.0523,0.0315129,14.9782,0.0278709,8031
8780.0,4385.91,200.125,3763.85,180.112,6589.42,259.111,11261.9,374.619,4.703,-0.527636,1.0,15.4319,0.051956,15.3887,0.0426938,15.2642,0.0361163,8032
8781.0,4403.02,192.42,23617.6,190.999,39999.2,272.098,61583.6,388.481,4.70302,-0.527661,-1.0,13.4379,0.00878055,13.4307,0.00738584,13.4196,0.00684905,8033
8782.0,4417.12,213.357,9307.38,183.711,15973.3,263.382,25400.4,379.113,4.70307,-0.527643,1.0,14.4489,0.0214306,14.4273,0.0179026,14.3811,0.0162052,8034
8783.0,4389.81,228.389,9862.49,184.029,17199.7,263.862,27866.9,379.777,4.70303,-0.527599,1.0,14.386,0.0202593,14.347,0.0166564,14.2805,0.0147967,8035
8784.0,4366.17,259.964,11038.8,184.674,18370.8,264.332,28788.9,380.052,4.70302,-0.527534,-1.0,14.2637,0.018164,14.2755,0.0156224,14.2452,0.0143332,8036
8785.0,4343.48,184.521,6136.96,182.051,10929.1,261.505,17948.1,377.141,4.70292,-0.527623,1.0,14.9011,0.0322081,14.8394,0.0259789,14.7582,0.0228145,8037
8786.0,4399.78,213.429,168333.0,253.133,398696.0,379.055,883680.0,560.561,4.70304,-0.527628,-1.0,11.3056,0.00163269,10.9342,0.00103225,10.5275,0.000688737,8038
8787.0,4341.62,217.125,8627.88,183.264,15070.9,262.94,24716.4,378.821,4.70294,-0.527575,1.0,14.5312,0.0230621,14.4905,0.0189427,14.4108,0.0166408,8039
8788.0,4343.98,233.837,75744.4,215.54,129620.0,302.472,211000.0,425.034,4.70296,-0.527553,-1.0,12.1726,0.00308961,12.1541,0.00253361,12.0825,0.00218709,8040
8791.0,5982.3,269.386,1230.97,185.189,1927.3,265.126,2522.67,379.612,4.70572,-0.528848,-1.0,16.6454,0.163341,16.7235,0.149358,16.8886,0.163382,8041
8792.0,7359.38,267.589,5091.55,183.95,8510.97,262.366,12386.2,374.945,4.70801,-0.52998,-1.0,15.1039,0.0392261,15.1109,0.03347,15.1609,0.0328665,8042
8793.0,5736.29,270.003,887.303,174.583,1492.24,253.632,2236.28,369.532,4.70531,-0.528646,-1.0,17.0008,0.213627,17.0012,0.184541,17.0194,0.179412,8043
8794.0,6350.16,265.98,9653.26,189.713,17424.1,270.984,29519.2,386.795,4.70633,-0.529155,1.0,14.4093,0.0213378,14.333,0.0168857,14.218,0.0142266,8044
8795.0,2948.08,216.849,150439.0,246.958,263983.0,343.795,425266.0,472.437,4.70063,-0.526428,-1.0,11.4276,0.00178233,11.3819,0.001414,11.3216,0.00120617,8045
8796.0,2952.01,264.077,19240.5,189.758,32465.4,270.703,51650.7,386.369,4.70068,-0.526363,-1.0,13.6604,0.010708,13.6573,0.00905313,13.6105,0.0081218,8046
8797.0,2936.62,204.788,7876.38,184.034,13523.7,263.922,21136.1,378.598,4.7006,-0.526435,-1.0,14.6302,0.0253687,14.6081,0.0211887,14.5807,0.0194481,8047
8798.0,2945.1,248.178,10060.8,185.077,16565.3,264.927,25253.7,379.534,4.70065,-0.52638,-1.0,14.3644,0.019973,14.3878,0.0173642,14.3874,0.0163174,8048
8799.0,2942.91,238.309,16289.3,188.208,28976.8,269.391,47590.9,385.27,4.70064,-0.526392,1.0,13.8412,0.0125447,13.7807,0.0100939,13.6994,0.00878954,8049
8800.0,2945.14,229.741,7717.1,183.752,13174.4,263.569,21047.1,378.32,4.70064,-0.526407,1.0,14.6523,0.0258526,14.6365,0.0217215,14.5852,0.0195161,8050
8801.0,2955.76,202.511,126490.0,238.005,217256.0,330.849,331985.0,453.006,4.70063,-0.526454,-1.0,11.6158,0.00204294,11.5934,0.00165343,11.5904,0.00148153,8051
8802.0,2948.12,258.226,8794.51,184.457,14656.4,264.264,23101.1,379.014,4.70067,-0.526368,-1.0,14.5105,0.0227724,14.5208,0.0195766,14.4841,0.0178135,8052
8803.0,2955.47,222.904,9903.88,184.955,17348.0,265.115,28528.5,380.272,4.70065,-0.526425,1.0,14.3815,0.0202762,14.3377,0.0165924,14.255,0.0144724,8053
8804.0,6212.7,267.785,2773.17,185.957,4600.52,266.089,6687.65,380.705,4.7061,-0.52904,-1.0,15.7635,0.072805,15.7788,0.0627981,15.83,0.0618075,8054
8805.0,677.794,266.778,7223.43,194.641,12069.9,274.326,18321.4,387.718,4.69691,-0.524481,-1.0,14.7241,0.0292561,14.7316,0.0246767,14.7358,0.0229764,8055
8806.0,5885.16,265.364,10065.5,184.826,17225.6,264.953,26652.7,380.254,4.70556,-0.528774,-1.0,14.3639,0.0199366,14.3454,0.0167001,14.3289,0.0154902,8056
8807.0,1811.07,264.176,9412.87,186.158,17721.9,265.722,32135.0,380.492,4.69879,-0.525421,1.0,14.4367,0.0214726,14.3146,0.0162796,14.1258,0.0128556,8057
8808.0,1822.88,264.56,6356.86,184.711,10451.8,263.198,15262.1,376.233,4.69881,-0.525431,-1.0,14.8629,0.0315484,14.8879,0.0273412,14.9342,0.0267651,8058
8809.0,665.656,265.46,9265.62,195.655,15832.4,275.645,24296.4,389.183,4.69689,-0.524473,-1.0,14.4538,0.0229267,14.437,0.018903,14.4294,0.0173916,8059
8810.0,656.654,268.407,1956.2,191.814,3331.74,270.99,5220.43,384.146,4.69688,-0.524461,1.0,16.1424,0.106462,16.1292,0.0883096,16.0989,0.0798942,8060
8811.0,658.939,262.153,3429.74,192.594,5645.54,271.858,8797.8,385.095,4.69688,-0.524472,-1.0,15.5328,0.060969,15.5566,0.0522832,15.5323,0.0475248,8061
8812.0,668.176,256.919,8592.33,195.304,14138.7,275.019,21518.4,388.454,4.69689,-0.524487,-1.0,14.5357,0.0246789,14.5598,0.0211193,14.5612,0.0196,8062
8813.0,1145.12,263.698,9756.47,184.657,16456.8,263.375,25627.0,376.853,4.69768,-0.524872,-1.0,14.3977,0.0205494,14.395,0.0173763,14.3715,0.0159662,8063
8814.0,1142.13,258.302,7073.16,184.934,12041.0,263.601,19110.7,377.024,4.69767,-0.524877,-1.0,14.7469,0.0283876,14.7342,0.023769,14.69,0.02142,8064
8815.0,1404.66,269.491,924.852,181.536,1653.06,259.547,2536.71,372.461,4.69812,-0.525078,1.0,16.9558,0.213116,16.8901,0.170472,16.8825,0.159417,8065
8816.0,4224.15,267.966,3254.73,180.579,5301.83,259.459,8000.37,374.564,4.7028,-0.527405,-1.0,15.5897,0.060239,15.6248,0.0531336,15.6354,0.0508326,8066
8817.0,1951.65,265.286,20009.1,191.566,33982.5,271.6,51920.9,385.539,4.69902,-0.525536,-1.0,13.6179,0.0103948,13.6077,0.00867761,13.6049,0.00806216,8067
8818.0,1940.15,266.161,4315.7,183.471,7139.73,261.755,10985.3,374.847,4.699,-0.525525,-1.0,15.2834,0.0461574,15.3016,0.0398051,15.2912,0.0370483,8068
8819.0,3161.19,267.004,4703.92,188.298,7758.79,268.943,11924.2,384.193,4.70103,-0.526531,-1.0,15.1898,0.0434623,15.2113,0.037635,15.2021,0.034982,8069
8820.0,154.219,267.038,6036.81,194.118,9977.8,273.688,15169.4,387.084,4.69605,-0.524047,-2.0,14.919,0.0349127,14.9382,0.0297815,14.9408,0.0277054,8070
8822.0,9407.93,271.559,814.342,195.805,1393.28,276.984,2103.16,390.8,4.71143,-0.53165,1.0,17.094,0.261062,17.0757,0.215845,17.086,0.201747,8071
8823.0,10963.1,270.286,1304.37,183.972,2242.23,262.586,3452.02,375.797,4.71403,-0.532921,1.0,16.5825,0.153136,16.5591,0.12715,16.548,0.118197,8072
8824.0,10575.2,264.082,9016.44,199.427,14857.4,279.88,22376.1,392.436,4.71338,-0.532614,-1.0,14.4834,0.0240146,14.506,0.0204529,14.5188,0.0190419,8073
8825.0,10582.9,267.765,3789.53,196.381,6322.01,276.316,9763.27,388.675,4.71339,-0.532615,-1.0,15.4245,0.0562653,15.4337,0.0474544,15.4192,0.0432233,8074
8826.0,11568.5,267.123,10858.5,189.034,18375.6,268.836,27934.9,382.764,4.71504,-0.533418,-1.0,14.2816,0.0189014,14.2752,0.0158844,14.2778,0.0148768,8075
8827.0,11068.0,268.822,1944.87,184.257,3275.74,262.543,5022.99,375.305,4.7142,-0.533008,1.0,16.1488,0.102863,16.1476,0.0870195,16.1408,0.0811238,8076
8828.0,10976.3,268.351,2580.54,184.652,4409.64,263.415,6811.78,376.72,4.71405,-0.532934,-1.0,15.8417,0.0776909,15.8248,0.0648578,15.8101,0.060046,8077
8829.0,12291.5,258.815,160218.0,255.233,283311.0,355.642,449184.0,485.838,4.71624,-0.534019,-1.0,11.3592,0.00172963,11.3052,0.00136294,11.2622,0.00117434,8078
8830.0,12281.8,246.644,5223.03,186.45,8880.16,267.8,13649.9,384.192,4.71621,-0.534028,1.0,15.0762,0.0387583,15.0648,0.0327428,15.0554,0.0305594,8079
8831.0,7472.06,267.988,4495.45,183.631,7102.98,261.834,10365.9,374.399,4.7082,-0.530072,-1.0,15.239,0.0443505,15.3072,0.0400231,15.3542,0.039215,8080
8832.0,7041.29,271.037,1254.6,182.107,1966.29,260.122,2666.46,372.561,4.70749,-0.529715,-1.0,16.6247,0.157597,16.7017,0.143633,16.8284,0.151701,8081
8833.0,8273.56,263.702,11709.3,184.189,19772.5,263.398,29948.4,377.155,4.70953,-0.530734,-1.0,14.1997,0.0170789,14.1957,0.0144636,14.2023,0.0136733,8082
8834.0,8266.2,266.789,3639.85,179.941,5980.13,258.245,9036.03,371.605,4.70952,-0.530724,-1.0,15.4683,0.053675,15.4941,0.0468864,15.5033,0.0446508,8083
8835.0,8279.8,268.067,4603.72,180.454,7653.07,258.876,11958.5,372.385,4.70955,-0.530733,-1.0,15.2132,0.0425583,15.2262,0.0367267,15.199,0.0338098,8084
8836.0,8561.81,266.387,6855.05,181.729,11639.6,260.469,17848.7,374.051,4.71002,-0.530966,-1.0,14.781,0.0287832,14.771,0.0242965,14.7642,0.0227536,8085
8837.0,8577.25,267.172,8921.19,182.805,15231.4,261.797,24213.7,375.722,4.71004,-0.530978,-1.0,14.4949,0.0222481,14.479,0.0186617,14.4331,0.0168473,8086
8838.0,8584.12,266.618,8684.91,182.751,14841.3,261.734,23230.0,375.551,4.71005,-0.530984,-1.0,14.5241,0.0228465,14.5071,0.0191476,14.4781,0.0175527,8087
8839.0,11721.6,260.799,2922.08,185.002,4972.02,264.721,7709.69,379.236,4.71529,-0.533552,-1.0,15.7068,0.0687399,15.6945,0.0578071,15.6756,0.0534071,8088
8840.0,11721.5,269.463,2599.65,184.837,4485.64,264.581,6800.5,379.083,4.7153,-0.533539,-1.0,15.8337,0.0771968,15.8063,0.0640413,15.8119,0.0605229,8089
8841.0,6684.47,258.243,10307.9,190.103,20037.0,272.015,37104.5,388.872,4.70688,-0.529441,1.0,14.3381,0.0200238,14.1812,0.0147396,13.9696,0.011379,8090
8842.0,2892.04,270.798,1072.8,178.149,1691.11,256.953,2378.91,370.858,4.70059,-0.526304,-1.0,16.7947,0.180299,16.8654,0.164971,16.9523,0.16926,8091
8843.0,5710.77,269.071,1593.24,174.963,2684.9,254.088,4118.26,370.043,4.70527,-0.528626,1.0,16.3653,0.119232,16.3635,0.10275,16.3564,0.0975585,8092
8844.0,8053.64,270.131,1039.71,178.514,1753.56,256.599,2617.94,369.831,4.70917,-0.530545,1.0,16.8287,0.186418,16.826,0.158877,16.8483,0.15338,8093
8845.0,5814.77,269.056,3025.55,179.369,4953.46,258.602,7420.62,373.77,4.70544,-0.528711,-1.0,15.669,0.0643676,15.6986,0.0566825,15.7171,0.0546877,8094
8846.0,1448.54,258.4,9781.86,186.496,16823.8,265.538,26013.0,379.011,4.69818,-0.52513,-1.0,14.3949,0.0207002,14.371,0.0171367,14.3552,0.0158193,8095
8847.0,1441.2,266.648,3004.28,182.999,5133.57,261.258,8077.73,374.35,4.69818,-0.525112,1.0,15.6766,0.0661354,15.6598,0.0552554,15.625,0.0503169,8096
8848.0,1448.18,252.519,8789.7,185.932,14904.9,264.777,23043.2,378.178,4.69818,-0.525138,-1.0,14.511,0.0229671,14.5025,0.0192875,14.4869,0.0178189,8097
8849.0,1885.59,269.925,1396.96,182.048,2276.22,260.075,3082.58,372.908,4.69892,-0.525475,-1.0,16.508,0.14149,16.5428,0.124054,16.6709,0.131345,8098
8850.0,822.792,266.179,9152.26,195.603,15913.0,275.685,25759.2,389.582,4.69715,-0.524602,1.0,14.4672,0.0232045,14.4314,0.0188099,14.3659,0.0164207,8099
8851.0,831.851,267.882,5961.2,193.935,9694.23,273.379,14456.1,386.607,4.69717,-0.524607,-1.0,14.9326,0.0353222,14.9695,0.0306181,14.9931,0.0290366,8100
8852.0,1646.49,267.498,7993.35,185.456,13343.5,264.143,19437.7,377.194,4.69852,-0.525281,-2.0,14.6142,0.0251906,14.6227,0.0214929,14.6716,0.0210691,8101
8853.0,8466.89,270.038,2053.7,179.232,3362.64,257.418,5039.74,370.701,4.70986,-0.530883,-1.0,16.0896,0.0947554,16.1191,0.0831158,16.1372,0.0798623,8102
8854.0,12020.0,267.038,22501.9,195.306,36859.4,278.007,56993.5,395.448,4.7158,-0.533786,-1.0,13.4904,0.00942371,13.5195,0.00818905,13.5037,0.00753338,8103
8855.0,8910.31,270.23,2743.4,193.181,4588.27,273.922,6833.48,387.757,4.7106,-0.531246,-1.0,15.7753,0.076454,15.7817,0.0648192,15.8066,0.061609,8104
8856.0,12596.1,269.404,4161.03,185.876,7145.95,267.131,10959.7,383.449,4.71676,-0.534251,-1.0,15.323,0.0485006,15.3007,0.0405874,15.2937,0.0379869,8105
8857.0,12237.4,270.139,3242.06,185.394,5363.23,266.47,7905.87,382.647,4.71616,-0.533958,-1.0,15.5939,0.062087,15.6123,0.0539445,15.6483,0.0525503,8106
8858.0,7875.54,270.504,1275.35,181.489,2174.02,259.879,3213.73,372.932,4.70888,-0.530399,1.0,16.6069,0.154507,16.5927,0.129788,16.6257,0.125993,8107
8859.0,10852.9,272.046,1323.32,183.879,2052.04,261.785,2782.44,374.093,4.71385,-0.532828,-1.0,16.5668,0.150867,16.6554,0.138512,16.7822,0.145975,8108
8860.0,12440.7,271.353,1308.56,184.369,2301.13,265.32,3703.61,381.529,4.7165,-0.534122,1.0,16.579,0.152975,16.531,0.125186,16.4717,0.111848,8109
8861.0,5248.9,272.198,944.321,174.667,1471.62,253.698,1989.02,369.554,4.7045,-0.528242,-1.0,16.9332,0.200824,17.0163,0.187174,17.1466,0.201727,8110
8862.0,6373.89,269.586,2864.14,186.081,4831.28,266.234,7346.4,380.895,4.70637,-0.529169,-1.0,15.7285,0.0705397,15.7257,0.0598311,15.728,0.0562933,8111
8863.0,7865.31,257.884,91344.4,224.268,152760.0,311.35,233314.0,429.776,4.70885,-0.530409,-1.0,11.9693,0.0026657,11.9758,0.00221291,11.9734,0.00199999,8112
8864.0,7856.52,266.709,5028.99,183.406,8641.53,262.223,13617.8,375.616,4.70884,-0.530389,1.0,15.1173,0.0395966,15.0944,0.0329462,15.058,0.0299477,8113
8865.0,5490.32,260.357,10396.8,179.618,17822.1,259.77,27282.4,376.216,4.70489,-0.528457,-1.0,14.3287,0.0187576,14.3084,0.0158254,14.3035,0.014972,8114
8866.0,5485.33,269.487,3403.14,175.962,5732.66,255.286,8519.72,371.273,4.70489,-0.52844,-1.0,15.5413,0.0561392,15.5399,0.04835,15.5672,0.0473145,8115
8867.0,4123.51,272.005,798.387,179.349,1275.49,258.037,1691.05,372.994,4.70263,-0.527317,-1.0,17.1154,0.243899,17.1716,0.21965,17.3228,0.239481,8116
8868.0,5137.7,266.107,40001.6,194.296,66882.9,277.177,101750.0,395.187,4.70431,-0.528159,-1.0,12.8658,0.00527366,12.8725,0.00449953,12.8744,0.00421692,8117
8869.0,7537.73,256.708,2026.53,182.371,3961.38,260.709,7325.78,373.644,4.7083,-0.530142,1.0,16.1041,0.0977074,15.9412,0.0714554,15.7311,0.0553771,8118
8870.0,7541.5,267.221,8635.54,185.847,14562.3,264.661,21951.1,377.511,4.70832,-0.53013,-1.0,14.5303,0.0233665,14.5278,0.0197326,14.5396,0.0186724,8119
8871.0,7551.3,271.039,1755.71,182.282,2905.83,260.375,4342.8,372.914,4.70834,-0.530133,-1.0,16.2598,0.112724,16.2777,0.0972867,16.2988,0.0932321,8120
8872.0,7549.78,263.438,4649.75,183.708,7850.58,262.11,11943.0,374.816,4.70833,-0.530142,-1.0,15.2024,0.0428968,15.1986,0.0362499,15.2004,0.0340746,8121
8873.0,1993.43,271.426,1276.53,182.37,2070.83,260.889,2795.41,374.135,4.6991,-0.525562,-1.0,16.6059,0.155113,16.6455,0.136785,16.7771,0.145314,8122
8874.0,5922.32,271.244,1465.81,182.162,2483.48,261.657,3701.55,376.354,4.70562,-0.528796,-1.0,16.4558,0.134929,16.4482,0.114393,16.4723,0.110392,8123
8876.0,1722.71,247.094,11061.4,187.205,18307.8,266.151,27680.2,379.544,4.69863,-0.525373,-1.0,14.2615,0.0183752,14.2792,0.015784,14.2878,0.0148874,8124
