RunningID,Ra,Dec,X,Y,Flux1,dFlux1,Flux2,dFlux2,Flux3,dFlux3,Class,Mag1,dMag1,Mag2,dMag2,Mag3,dMag3,StarID,MJD,FieldId
9466.0,2151.54,227.719,4825.93,141.161,7936.31,199.688,11386.6,283.565,4.69932,-0.525754,-1.0,16.8748,0.0317586,16.8627,0.0273186,16.8767,0.0270386,6944,57268.1671072,1
9468.0,2142.41,237.442,4173.23,140.709,6949.15,199.202,10188.7,283.146,4.69931,-0.525732,1.0,17.0326,0.0366078,17.0069,0.0311234,16.9974,0.0301728,6945,57268.1671072,1
9229.0,4534.91,232.02,1874.87,131.004,2968.63,189.773,4448.13,276.961,4.70328,-0.527711,1.0,17.9014,0.0758647,17.9303,0.0694072,17.8973,0.0676031,6946,57268.1671072,1
9423.0,4523.24,236.423,2054.04,131.095,4007.98,190.254,7319.79,277.941,4.70326,-0.527695,1.0,17.8023,0.0692954,17.6044,0.0515388,17.3565,0.0412269,6947,57268.1671072,1
9482.0,5146.42,240.191,1019.07,138.367,1602.79,197.81,2148.85,283.993,4.7043,-0.528202,-1.0,18.5633,0.147419,18.5995,0.133998,18.6872,0.143492,6948,57268.1671072,1
9087.0,2221.67,226.335,13508.3,146.706,22952.7,206.577,34992.9,291.39,4.69943,-0.525813,1.0,15.7573,0.0117916,15.7096,0.00977179,15.6578,0.0090411,6949,57268.1671072,1
9088.0,2232.21,227.378,3020.17,139.862,5010.89,198.197,7485.06,282.153,4.69945,-0.525821,-1.0,17.3837,0.0502798,17.3619,0.0429445,17.3322,0.0409276,6950,57268.1671072,1
9484.0,4279.48,240.505,1028.73,130.282,1689.28,188.992,2329.58,276.061,4.70286,-0.527489,-1.0,18.553,0.137501,18.5425,0.12147,18.5995,0.128663,6951,57268.1671072,1
9424.0,204.248,225.209,24461.9,141.267,40265.7,201.902,59453.7,289.721,4.69609,-0.524148,-1.0,15.1126,0.00627014,15.0994,0.00544415,15.0823,0.00529087,6952,57268.1671072,1
9425.0,213.186,218.34,2545.85,126.783,4253.6,184.853,6355.09,271.674,4.6961,-0.524165,1.0,17.5692,0.0540698,17.5398,0.0471841,17.5099,0.0464143,6953,57268.1671072,1
9426.0,218.204,232.268,50212.5,156.588,82934.0,220.41,122740.0,309.875,4.69612,-0.524149,-1.0,14.3318,0.0033859,14.3149,0.00288552,14.2952,0.0027411,6954,57268.1671072,1
9427.0,201.598,213.512,17836.0,137.058,29875.3,197.147,43170.9,284.327,4.69608,-0.524162,-1.0,15.4555,0.00834319,15.4234,0.00716479,15.4297,0.00715076,6955,57268.1671072,1
9469.0,456.301,232.688,4131.8,127.852,7026.16,186.171,10587.1,273.082,4.69652,-0.524346,1.0,17.0434,0.0335966,16.9949,0.0287687,16.9558,0.0280055,6956,57268.1671072,1
9573.0,10756.4,232.685,23027.8,149.064,38537.3,210.774,56668.3,297.38,4.71365,-0.532804,-1.0,15.1782,0.00702824,15.147,0.00593829,15.1344,0.00569767,6957,57268.1671072,1
9453.0,7816.45,238.967,1573.77,128.388,2551.73,186.16,3693.63,271.536,4.70875,-0.530394,1.0,18.0914,0.0885741,18.0946,0.0792094,18.0991,0.079818,6958,57268.1671072,1
9627.0,10654.2,235.826,10605.7,139.998,17382.0,199.818,25690.2,285.952,4.71348,-0.532716,-1.0,16.0199,0.014332,16.0115,0.0124813,15.9933,0.0120851,6959,57268.1671072,1
9544.0,9830.06,241.483,741.774,133.851,1162.41,192.407,1583.3,277.714,4.71211,-0.532036,-1.0,18.9081,0.195918,18.9483,0.179716,19.0188,0.190441,6960,57268.1671072,1
9479.0,8317.47,240.205,864.386,132.036,1490.57,189.908,2270.83,274.582,4.70958,-0.530802,1.0,18.742,0.165849,18.6783,0.13833,18.6272,0.131284,6961,57268.1671072,1
9485.0,5602.65,234.336,17783.9,149.611,29009.0,210.918,41546.2,297.465,4.70506,-0.528585,-1.0,15.4587,0.00913403,15.4554,0.00789417,15.4714,0.00777374,6962,57268.1671072,1
9593.0,10292.2,238.737,11510.1,140.587,18793.7,200.455,27213.9,286.41,4.71288,-0.532417,-1.0,15.9311,0.0132615,15.9267,0.0115806,15.9307,0.0114268,6963,57268.1671072,1
9024.0,9307.23,225.584,15588.0,145.192,25473.4,205.307,36584.0,290.479,4.71122,-0.531632,-1.0,15.6018,0.0101129,15.5965,0.00875073,15.6095,0.00862084,6964,57268.1671072,1
9477.0,9304.68,237.568,6977.16,139.422,11434.5,198.584,16419.5,283.556,4.71123,-0.531612,-1.0,16.4746,0.021696,16.4662,0.0188562,16.4793,0.0187501,6965,57268.1671072,1
9448.0,3781.7,237.73,1541.56,136.972,2651.06,195.662,4138.68,280.919,4.70203,-0.527083,1.0,18.1139,0.0964712,18.0532,0.0801332,17.9756,0.0736963,6966,57268.1671072,1
9486.0,5104.9,229.944,85104.1,188.686,134334.0,255.763,196919.0,346.185,4.70422,-0.528183,-1.0,13.7589,0.00240722,13.7913,0.00206718,13.782,0.00190873,6967,57268.1671072,1
9487.0,5098.67,239.571,1622.98,138.78,2713.12,198.347,4107.79,284.661,4.70422,-0.528164,1.0,18.058,0.0928411,18.0281,0.0793745,17.9837,0.0752394,6968,57268.1671072,1
8748.0,2067.45,208.563,160525.0,221.473,273683.0,300.479,403728.0,395.53,4.69916,-0.525712,-1.0,13.0699,0.00149797,13.0186,0.00119205,13.0025,0.00106369,6969,57268.1671072,1
9488.0,2082.08,222.965,1775.98,136.308,2902.8,194.412,4496.13,278.951,4.6992,-0.525703,1.0,17.9602,0.0833314,17.9547,0.0727162,17.8856,0.0673619,6970,57268.1671072,1
9489.0,2083.44,234.88,6256.26,139.485,10310.6,198.141,15343.0,282.832,4.69921,-0.525687,1.0,16.593,0.0242069,16.5785,0.0208649,16.5529,0.0200145,6971,57268.1671072,1
8749.0,2088.45,207.623,6140.17,139.531,10211.7,198.212,14774.5,282.709,4.69919,-0.52573,-1.0,16.6133,0.0246727,16.589,0.0210745,16.5939,0.0207756,6972,57268.1671072,1
8751.0,2059.48,220.346,3791.45,137.71,6358.51,196.115,9393.18,280.657,4.69916,-0.525688,1.0,17.1368,0.0394354,17.1033,0.0334873,17.0857,0.0324407,6973,57268.1671072,1
9285.0,6992.91,234.006,2001.02,124.285,3197.4,181.789,4756.71,267.892,4.70737,-0.529726,-1.0,17.8307,0.0674359,17.8497,0.0617301,17.8244,0.0611475,6974,57268.1671072,1
9398.0,6999.59,238.11,1789.64,124.095,2877.4,181.589,4058.44,267.614,4.70738,-0.529726,-1.0,17.9519,0.075286,17.9642,0.0685199,17.9968,0.0715938,6975,57268.1671072,1
9497.0,2403.49,241.523,820.562,138.308,1253.37,196.314,1418.77,279.995,4.69975,-0.525942,-1.0,18.7985,0.183004,18.8665,0.170059,19.1379,0.214272,6976,57268.1671072,1
9493.0,1306.56,240.187,1126.73,128.249,2035.66,186.111,3217.66,272.071,4.69793,-0.525038,1.0,18.4542,0.123584,18.34,0.0992643,18.2489,0.0918054,6977,57268.1671072,1
9496.0,485.966,238.368,3946.13,127.723,6531.91,185.928,9696.39,272.77,4.69657,-0.524362,-2.0,17.0934,0.0351419,17.0741,0.030905,17.0512,0.030543,6978,57268.1671072,1
9560.0,2192.88,241.043,2178.53,139.356,3323.51,197.448,4559.32,281.203,4.6994,-0.525769,-1.0,17.7384,0.0694524,17.8077,0.0645032,17.8705,0.0669646,6979,57268.1671072,1
9498.0,277.835,239.306,2185.98,126.503,3603.01,184.489,5264.24,271.229,4.69623,-0.524189,-1.0,17.7347,0.0628321,17.7201,0.0555945,17.7144,0.0559404,6980,57268.1671072,1
9531.0,11278.2,237.67,5656.58,137.522,10423.1,197.443,18089.4,284.211,4.71452,-0.533222,1.0,16.7024,0.0263963,16.5667,0.020567,16.3741,0.0170586,6981,57268.1671072,1
9503.0,11385.8,241.13,1721.64,134.943,2757.02,193.83,3915.7,279.412,4.71471,-0.533304,-1.0,17.9939,0.085101,18.0106,0.076332,18.0357,0.0774751,6982,57268.1671072,1
9632.0,10338.9,240.728,1365.59,133.62,2333.66,192.413,3734.9,278.24,4.71296,-0.532452,1.0,18.2455,0.106237,18.1916,0.0895205,18.087,0.0808846,6983,57268.1671072,1
9502.0,10813.7,237.042,2058.34,134.815,3450.54,193.782,5339.61,279.524,4.71375,-0.532844,1.0,17.8,0.0711129,17.767,0.0609751,17.6989,0.0568375,6984,57268.1671072,1
7487.0,10782.5,187.559,7998.37,139.109,13298.9,198.811,19183.4,284.61,4.71365,-0.53289,-1.0,16.3263,0.0188834,16.3022,0.0162313,16.3104,0.0161083,6985,57268.1671072,1
7535.0,10843.7,194.876,3385.35,136.098,5450.94,195.166,7889.08,280.828,4.71376,-0.532929,-1.0,17.2598,0.0436489,17.2705,0.0388739,17.2751,0.0386491,6986,57268.1671072,1
7486.0,10816.6,177.367,20788.5,147.668,34208.6,208.839,49915.9,295.149,4.7137,-0.532933,-1.0,15.2892,0.0077124,15.2764,0.0066283,15.2721,0.00641991,6987,57268.1671072,1
7488.0,10791.1,178.636,6286.49,138.14,12160.4,198.483,22038.2,285.838,4.71365,-0.53291,1.0,16.5878,0.0238582,16.3994,0.0177216,16.1598,0.0140822,6988,57268.1671072,1
7490.0,10803.8,179.397,7775.12,139.287,12703.1,198.899,18545.5,284.728,4.71368,-0.532919,-1.0,16.357,0.0194505,16.352,0.0170001,16.3471,0.0166693,6989,57268.1671072,1
8982.0,10838.5,227.01,1849.48,134.929,3072.26,193.877,4572.83,279.539,4.71378,-0.532879,-2.0,17.9162,0.0792106,17.8931,0.0685163,17.8672,0.0663717,6990,57268.1671072,1
7489.0,10812.7,188.587,21309.8,148.294,35000.9,209.521,50108.5,295.533,4.7137,-0.532913,-1.0,15.2623,0.00755563,15.2515,0.00649942,15.2679,0.00640354,6991,57268.1671072,1
9092.0,12614.3,229.653,2411.23,137.257,4314.46,196.592,7068.46,282.531,4.71675,-0.53432,1.0,17.6282,0.0618048,17.5244,0.0494726,17.3944,0.0433977,6992,57268.1671072,1
9499.0,12613.5,239.554,6248.63,139.919,10405.5,199.59,14978.3,285.296,4.71676,-0.534305,-1.0,16.5943,0.0243118,16.5686,0.0208257,16.5791,0.0206805,6993,57268.1671072,1
9587.0,11841.4,242.071,1351.27,136.515,2240.77,195.564,3322.01,281.216,4.71547,-0.533674,1.0,18.2569,0.109689,18.2357,0.094758,18.2142,0.0919105,6994,57268.1671072,1
9630.0,8122.01,243.022,969.511,132.008,1619.12,189.858,2571.52,274.586,4.70926,-0.530638,1.0,18.6174,0.147833,18.5885,0.127314,18.4922,0.115935,6995,57268.1671072,1
9490.0,5417.39,239.543,1622.69,138.851,2776.51,198.457,4221.74,284.768,4.70475,-0.528426,1.0,18.0582,0.0929053,18.003,0.0776054,17.954,0.073236,6996,57268.1671072,1
9589.0,7513.9,243.187,600.992,123.398,923.636,180.75,1233.68,266.717,4.70825,-0.53014,-1.0,19.1366,0.222927,19.198,0.212473,19.2897,0.234732,6997,57268.1671072,1
9606.0,1621.05,242.287,1238.29,128.336,2073.71,186.143,3100.01,272.048,4.69845,-0.525295,1.0,18.3517,0.112526,18.3199,0.0974595,18.2893,0.0952815,6998,57268.1671072,1
9563.0,1703.75,241.177,592.589,127.88,1061.75,185.637,1731.39,271.564,4.69859,-0.525365,1.0,19.1519,0.234301,19.0467,0.189832,18.9217,0.170295,6999,57268.1671072,1
9550.0,1647.82,240.177,2147.64,129.013,3400.2,186.846,4795.31,272.689,4.6985,-0.52532,-1.0,17.7539,0.0652224,17.783,0.0596629,17.8157,0.0617414,7000,57268.1671072,1
9585.0,7027.88,241.635,2406.81,124.504,3910.3,182.077,5685.76,268.162,4.70743,-0.529744,-1.0,17.6302,0.056165,17.6312,0.0505557,17.6307,0.0512077,7001,57268.1671072,1
9561.0,1200.2,237.261,4562.99,130.681,8816.72,189.498,15803.2,276.51,4.69775,-0.524954,1.0,16.9357,0.0310949,16.7485,0.0233358,16.5208,0.0189973,7002,57268.1671072,1
9588.0,10879.8,240.931,4259.55,136.381,6758.93,195.449,9707.47,281.083,4.71386,-0.532892,-1.0,17.0104,0.0347629,17.037,0.0313966,17.0499,0.0314379,7003,57268.1671072,1
9615.0,11432.6,240.268,2477.16,135.436,4451.66,194.634,7355.51,280.588,4.71478,-0.533344,1.0,17.5989,0.0593619,17.4904,0.0474702,17.3512,0.0414173,7004,57268.1671072,1
9617.0,11425.8,228.453,21815.6,148.284,36353.1,209.774,53694.2,296.34,4.71476,-0.533355,-1.0,15.2369,0.00737994,15.2104,0.00626522,15.1929,0.00599225,7005,57268.1671072,1
9618.0,11437.7,232.232,4415.38,136.848,7428.04,196.17,11300.3,282.037,4.71478,-0.533359,1.0,16.9714,0.0336508,16.9345,0.0286737,16.885,0.0270984,7006,57268.1671072,1
9539.0,7016.19,233.073,4912.11,126.268,7920.02,184.079,11783.0,270.319,4.70741,-0.529747,-1.0,16.8556,0.0279095,16.8649,0.0252351,16.8396,0.0249085,7007,57268.1671072,1
9541.0,7016.88,241.225,1838.62,124.147,2924.01,181.628,4156.65,267.656,4.70742,-0.529736,-1.0,17.9226,0.073311,17.9468,0.0674419,17.9708,0.0699133,7008,57268.1671072,1
9542.0,7007.69,224.479,2096.78,124.308,3528.66,181.909,5234.99,268.021,4.70738,-0.529752,-1.0,17.7799,0.0643684,17.7427,0.0559719,17.7204,0.0555876,7009,57268.1671072,1
9540.0,7014.45,224.99,4058.41,125.655,6740.78,183.477,10124.3,269.721,4.7074,-0.529757,-1.0,17.0629,0.0336162,17.04,0.0295526,17.0043,0.0289251,7010,57268.1671072,1
9577.0,12598.5,241.864,1824.1,136.844,2931.91,195.904,4090.47,281.481,4.71674,-0.53429,-1.0,17.9312,0.0814526,17.9438,0.0725468,17.9883,0.0747139,7011,57268.1671072,1
9633.0,10372.4,235.842,7428.35,137.923,12213.0,197.379,17885.6,283.309,4.71301,-0.532486,-1.0,16.4066,0.0201591,16.3947,0.0175471,16.3864,0.0171982,7012,57268.1671072,1
9652.0,7860.56,242.27,1765.32,130.019,2877.3,187.858,4066.31,272.941,4.70882,-0.530425,-1.0,17.9667,0.0799668,17.9643,0.0708876,17.9947,0.0728776,7013,57268.1671072,1
9628.0,10668.9,241.298,3734.56,135.821,5991.61,194.835,8667.2,280.573,4.71351,-0.53272,-1.0,17.1532,0.039487,17.1679,0.035306,17.173,0.0351473,7014,57268.1671072,1
10085.0,12152.1,241.682,3928.11,138.322,6475.29,197.67,9575.14,283.424,4.71599,-0.533927,-1.0,17.0983,0.0382326,17.0836,0.0331442,17.0648,0.0321379,7015,57268.1671072,1
9631.0,11290.6,241.612,1031.92,134.369,1799.28,193.264,2787.65,278.937,4.71455,-0.533226,1.0,18.5497,0.141378,18.474,0.116621,18.4046,0.108641,7016,57268.1671072,1
9642.0,5113.97,243.778,770.6,138.436,1217.72,197.889,1758.46,284.095,4.70425,-0.52817,1.0,18.8667,0.195049,18.8979,0.176442,18.9049,0.175411,7017,57268.1671072,1
9590.0,6456.95,240.885,4112.24,133.822,6452.29,192.839,9267.35,279.15,4.70648,-0.529277,-1.0,17.0486,0.0353325,17.0874,0.0324493,17.1003,0.0327045,7018,57268.1671072,1
9546.0,5257.85,239.836,2053.34,139.105,3428.57,198.726,5277.7,285.091,4.70449,-0.528294,1.0,17.8026,0.073554,17.7739,0.0629314,17.7116,0.0586497,7019,57268.1671072,1
9576.0,11367.7,237.235,6981.73,138.592,11474.5,198.124,16761.2,283.91,4.71467,-0.533295,-2.0,16.4739,0.0215526,16.4624,0.0187469,16.4569,0.0183909,7020,57268.1671072,1
9591.0,9086.81,238.796,1442.87,135.576,2757.75,194.308,5030.73,279.575,4.71086,-0.531433,1.0,18.1857,0.102019,18.0103,0.0764999,17.7636,0.0603384,7021,57268.1671072,1
9583.0,10329.7,229.957,10132.4,139.676,17307.5,199.757,27101.2,286.39,4.71293,-0.53246,1.0,16.0695,0.014967,16.0161,0.0125312,15.9352,0.0114735,7022,57268.1671072,1
9581.0,10323.1,212.842,58962.7,169.417,94307.7,233.837,138644.0,322.389,4.7129,-0.532479,-1.0,14.1573,0.00311965,14.1754,0.0026921,14.163,0.00252468,7023,57268.1671072,1
9580.0,10325.9,198.444,2514.34,134.412,4104.22,193.278,5982.51,279.012,4.71289,-0.532502,1.0,17.5827,0.0580417,17.5787,0.0511302,17.5755,0.0506367,7024,57268.1671072,1
9582.0,10337.5,216.113,7103.99,137.609,11674.6,197.022,17043.5,282.906,4.71293,-0.532486,-1.0,16.455,0.0210314,16.4436,0.0183231,16.4388,0.0180223,7025,57268.1671072,1
9584.0,10327.5,239.867,5594.15,136.564,9282.14,195.844,13874.3,281.793,4.71294,-0.532444,-1.0,16.7144,0.0265049,16.6926,0.0229081,16.6622,0.0220518,7026,57268.1671072,1
9629.0,8343.91,241.701,1551.01,132.44,2626.73,190.385,4060.79,275.134,4.70963,-0.530821,1.0,18.1072,0.0927108,18.0632,0.0786944,17.9962,0.0735631,7027,57268.1671072,1
9604.0,3249.58,240.262,3035.91,138.157,4955.29,196.944,7112.92,282.069,4.70115,-0.526641,-1.0,17.3781,0.0494095,17.3741,0.0431517,17.3876,0.0430559,7028,57268.1671072,1
9586.0,6551.36,241.705,1489.29,132.051,2510.62,190.955,3700.82,277.262,4.70664,-0.529353,-1.0,18.1513,0.0962694,18.1123,0.0825802,18.097,0.0813426,7029,57268.1671072,1
9525.0,9543.1,184.146,11375.5,142.554,20786.9,203.217,36012.3,290.304,4.71157,-0.531884,0.0,15.9439,0.0136061,15.8173,0.0106144,15.6266,0.00875241,7030,57268.1671072,1
9515.0,9512.62,172.628,3333.5,137.037,5558.26,195.811,8083.69,280.668,4.71151,-0.531876,-1.0,17.2765,0.0446337,17.2494,0.0382494,17.2487,0.0376972,7031,57268.1671072,1
9524.0,9518.33,177.981,2528.91,136.455,4152.65,195.098,5163.6,279.637,4.71153,-0.531873,-2.0,17.5765,0.0585843,17.5659,0.0510096,17.7353,0.0587987,7032,57268.1671072,1
9514.0,9564.73,188.302,26426.4,152.199,43419.6,213.642,63203.2,299.387,4.71161,-0.531896,-1.0,15.0287,0.00625319,15.0175,0.00534228,15.0159,0.00514304,7033,57268.1671072,1
7491.0,9590.0,195.036,1842.87,135.867,2844.47,194.357,4088.4,279.239,4.71166,-0.531907,-1.0,17.92,0.0800469,17.9767,0.0741865,17.9888,0.0741564,7034,57268.1671072,1
9523.0,9595.89,228.482,2564.98,136.36,4269.85,195.055,6461.59,280.074,4.7117,-0.531863,1.0,17.5611,0.0577205,17.5357,0.0495988,17.4919,0.0470608,7035,57268.1671072,1
9522.0,9567.19,211.611,40607.0,160.829,66131.5,223.681,95854.4,309.951,4.71164,-0.531864,-1.0,14.5623,0.0043002,14.5607,0.00367236,14.5637,0.00351081,7036,57268.1671072,1
9518.0,9557.78,234.391,6687.95,139.212,11081.4,198.403,16269.1,283.506,4.71165,-0.531824,-1.0,16.5205,0.0226001,16.5002,0.0194393,16.4893,0.0189202,7037,57268.1671072,1
9520.0,9546.31,237.469,13074.9,143.549,22058.4,203.708,33087.9,289.297,4.71163,-0.53181,1.0,15.7927,0.0119203,15.7528,0.0100267,15.7185,0.00949292,7038,57268.1671072,1
9517.0,9579.14,202.332,14324.4,144.393,23478.3,204.393,34615.0,289.813,4.71165,-0.531887,-1.0,15.6936,0.0109445,15.6851,0.009452,15.6695,0.00909032,7039,57268.1671072,1
9519.0,9582.42,226.216,40313.7,160.638,77943.9,228.717,144114.0,324.915,4.71168,-0.531856,1.0,14.5702,0.00432636,14.3823,0.00318597,14.1209,0.00244787,7040,57268.1671072,1
9516.0,9532.11,178.152,20000.6,148.418,32302.4,208.79,47864.3,294.314,4.71155,-0.531884,-1.0,15.3312,0.0080569,15.3386,0.0070178,15.3177,0.00667614,7041,57268.1671072,1
9530.0,9549.93,185.046,10649.6,142.28,17021.6,201.588,25581.6,286.757,4.71159,-0.531888,-1.0,16.0154,0.0145056,16.0342,0.0128585,15.9979,0.0121706,7042,57268.1671072,1
9529.0,9568.3,229.447,4984.71,138.044,8517.59,197.152,13333.7,282.481,4.71166,-0.531839,1.0,16.8397,0.030068,16.7859,0.025131,16.7053,0.0230019,7043,57268.1671072,1
9527.0,9556.7,219.686,38467.5,159.545,63512.1,222.536,92588.7,308.908,4.71163,-0.531844,-1.0,14.621,0.00450313,14.6046,0.00380426,14.6013,0.0036224,7044,57268.1671072,1
9595.0,6201.82,237.328,4539.95,134.609,7617.64,193.959,11754.5,280.547,4.70605,-0.529073,1.0,16.9412,0.032192,16.9072,0.0276449,16.8422,0.0259134,7045,57268.1671072,1
9665.0,627.63,243.132,2765.8,126.904,4391.4,184.874,6056.15,271.498,4.69681,-0.524472,-1.0,17.4792,0.0498176,17.5052,0.0457086,17.5622,0.0486738,7046,57268.1671072,1
9720.0,2308.88,242.591,3000.68,139.548,4839.0,197.791,6928.1,281.675,4.69959,-0.525862,-2.0,17.3907,0.0504928,17.3998,0.044379,17.4162,0.0441427,7047,57268.1671072,1
9565.0,1815.96,213.349,2951.46,129.455,4670.81,187.352,6649.3,273.241,4.69875,-0.525497,-1.0,17.4087,0.0476219,17.4382,0.0435504,17.4608,0.0446165,7048,57268.1671072,1
9567.0,1822.09,218.216,1988.69,128.872,3144.01,186.682,4545.15,272.557,4.69876,-0.525495,-1.0,17.8374,0.0703589,17.868,0.0644681,17.8738,0.0651082,7049,57268.1671072,1
9568.0,1816.98,226.452,4668.1,130.743,7588.84,188.893,11106.5,274.89,4.69876,-0.525479,-1.0,16.9109,0.0304091,16.9113,0.027025,16.9038,0.0268725,7050,57268.1671072,1
9570.0,1816.94,238.019,19299.1,140.545,30018.2,199.656,43366.5,285.967,4.69877,-0.525463,-1.0,15.3699,0.00790684,15.4183,0.00722146,15.4248,0.00715959,7051,57268.1671072,1
9596.0,3013.74,241.157,1084.9,135.412,1933.5,193.889,3236.69,279.18,4.70076,-0.526445,1.0,18.4953,0.135517,18.3959,0.108877,18.2425,0.0936505,7052,57268.1671072,1
9609.0,1403.7,229.842,6873.19,132.26,11009.2,190.561,15804.9,276.509,4.69808,-0.525133,-1.0,16.4909,0.0208927,16.5073,0.0187934,16.5207,0.0189952,7053,57268.1671072,1
9610.0,1398.86,240.302,6813.55,132.18,11163.1,190.598,16615.3,276.766,4.69808,-0.525114,-2.0,16.5003,0.021063,16.4923,0.018538,16.4664,0.0180854,7054,57268.1671072,1
9654.0,1563.38,240.44,1008.17,128.18,1795.24,186.007,2908.64,271.974,4.69836,-0.52525,1.0,18.575,0.138043,18.4764,0.112495,18.3585,0.101523,7055,57268.1671072,1
9474.0,71.8464,234.095,18412.9,137.45,29551.1,197.024,43264.3,284.401,4.69588,-0.524025,-1.0,15.421,0.00810488,15.4353,0.00723887,15.4274,0.00713717,7056,57268.1671072,1
9605.0,574.642,240.465,4504.23,128.118,7439.46,186.386,10650.8,273.121,4.69672,-0.524432,-1.0,16.9497,0.0308827,16.9329,0.0272018,16.9493,0.0278419,7057,57268.1671072,1
9626.0,11737.8,241.385,5262.78,138.086,8504.33,197.409,11958.6,282.986,4.7153,-0.53359,-1.0,16.7807,0.028488,16.7876,0.025203,16.8235,0.0256927,7058,57268.1671072,1
9614.0,12531.8,241.446,4309.51,138.577,7243.84,198.034,10979.3,283.894,4.71662,-0.534236,1.0,16.9977,0.034913,16.9618,0.0296823,16.9163,0.0280742,7059,57268.1671072,1
9727.0,9765.05,240.598,10599.4,141.06,17225.4,200.634,25145.1,286.056,4.712,-0.531984,-1.0,16.0206,0.0144494,16.0213,0.0126463,16.0166,0.0123516,7060,57268.1671072,1
9625.0,9010.96,241.628,3141.16,136.802,5119.49,195.516,7437.54,280.445,4.71074,-0.531367,-1.0,17.3411,0.0472857,17.3387,0.0414651,17.3391,0.0409397,7061,57268.1671072,1
9592.0,7503.66,240.669,4371.43,125.995,7241.05,183.844,10483.8,269.941,4.70823,-0.530135,-1.0,16.9822,0.0312936,16.9622,0.0275661,16.9664,0.0279559,7062,57268.1671072,1
9638.0,8354.46,238.401,4526.41,134.535,7551.22,192.842,11043.1,277.602,4.70964,-0.530835,1.0,16.9444,0.0322706,16.9167,0.0277275,16.91,0.0272935,7063,57268.1671072,1
10127.0,9458.87,241.62,1974.63,135.961,3256.54,194.572,4912.67,279.556,4.71149,-0.531732,1.0,17.8451,0.0747574,17.8298,0.0648709,17.7894,0.0617841,7064,57268.1671072,1
9600.0,5506.95,240.664,4571.77,140.736,7270.2,200.487,10296.2,286.727,4.7049,-0.528498,-1.0,16.9336,0.0334232,16.9579,0.0299409,16.986,0.0302354,7065,57268.1671072,1
9658.0,1768.03,242.408,2458.21,129.183,4051.97,187.118,5979.74,273.061,4.6987,-0.525416,-1.0,17.6072,0.0570573,17.5926,0.0501391,17.576,0.0495796,7066,57268.1671072,1
9607.0,850.535,240.18,5046.68,128.495,8893.3,187.102,14265.2,274.387,4.69718,-0.524661,1.0,16.8263,0.0276443,16.7391,0.0228424,16.632,0.0208838,7067,57268.1671072,1
9655.0,6607.69,243.894,794.13,131.793,1223.0,190.571,1641.33,276.786,4.70674,-0.529396,-1.0,18.8341,0.180188,18.8932,0.169183,18.9797,0.183094,7068,57268.1671072,1
9601.0,5280.91,237.926,8529.38,143.71,13448.5,203.796,19579.0,290.221,4.70452,-0.528316,-2.0,16.2565,0.0182935,16.29,0.0164531,16.2882,0.016094,7069,57268.1671072,1
9656.0,2353.45,233.24,2038.39,139.118,3548.86,197.406,5685.73,281.451,4.69966,-0.525912,1.0,17.8106,0.0741005,17.7365,0.0603944,17.6307,0.0537454,7070,57268.1671072,1
9657.0,2350.9,241.691,5790.3,141.483,9447.82,200.059,14161.3,284.201,4.69966,-0.525898,-2.0,16.677,0.0265294,16.6734,0.0229907,16.64,0.0217896,7071,57268.1671072,1
9641.0,4155.19,241.885,2702.25,131.588,4289.88,190.419,6119.39,277.512,4.70266,-0.527384,-1.0,17.5045,0.0528709,17.5306,0.0481938,17.5509,0.0492379,7072,57268.1671072,1
9653.0,6088.98,242.402,1645.69,132.578,2694.65,191.51,3963.69,277.798,4.70587,-0.528973,-1.0,18.0429,0.0874679,18.0355,0.0771639,18.0225,0.0760947,7073,57268.1671072,1
9659.0,1120.21,237.308,6126.54,131.735,9840.1,189.977,13990.7,275.868,4.69762,-0.524888,-1.0,16.6157,0.0233459,16.6292,0.0209617,16.6531,0.0214086,7074,57268.1671072,1
9660.0,1114.78,242.063,1992.74,128.877,3205.81,186.715,4764.37,272.638,4.69761,-0.524877,-1.0,17.8352,0.070218,17.8469,0.0632365,17.8227,0.0621307,7075,57268.1671072,1
